RDM Export File,,,,,,,,,,,,,,,,,,,
778.45,7+78.45,0,0,0,-2,5.51,95.3,0,0,0,0,5.4,96.46,0,0,0,2,5.51,95.49
778.48,7+78.48,0,0,0,-2,5.49,95.3,0,0,0,0,5.41,96.48,0,0,0,2,5.51,95.49
778.5,7+78.50,0,0,0,-2,5.45,95.25,0,0,0,0,5.43,96.46,0,0,0,2,5.52,95.47
778.53,7+78.53,0,0,0,-2,5.42,95.25,0,0,0,0,5.45,96.46,0,0,0,2,5.52,95.46
778.55,7+78.55,0,0,0,-2,5.41,95.27,0,0,0,0,5.47,96.47,0,0,0,2,5.53,95.45
778.58,7+78.58,0,0,0,-2,5.39,95.29,0,0,0,0,5.49,96.46,0,0,0,2,5.54,95.37
778.6,7+78.60,0,0,0,-2,5.38,95.31,0,0,0,0,5.51,96.45,0,0,0,2,5.55,95.29
778.63,7+78.63,0,0,0,-2,5.39,95.32,0,0,0,0,5.52,96.43,0,0,0,2,5.56,95.21
778.65,7+78.65,0,0,0,-2,5.4,95.34,0,0,0,0,5.54,96.46,0,0,0,2,5.58,95.17
778.68,7+78.68,0,0,0,-2,5.4,95.35,0,0,0,0,5.54,96.49,0,0,0,2,5.6,95.14
778.7,7+78.70,0,0,0,-2,5.41,95.36,0,0,0,0,5.53,96.52,0,0,0,2,5.62,95.1
778.73,7+78.73,0,0,0,-2,5.42,95.33,0,0,0,0,5.52,96.53,0,0,0,2,5.62,95.1
778.75,7+78.75,0,0,0,-2,5.44,95.33,0,0,0,0,5.51,96.55,0,0,0,2,5.63,95.1
778.78,7+78.78,0,0,0,-2,5.45,95.33,0,0,0,0,5.5,96.62,0,0,0,2,5.63,95.11
778.8,7+78.80,0,0,0,-2,5.46,95.35,0,0,0,0,5.49,96.7,0,0,0,2,5.63,95.1
778.83,7+78.83,0,0,0,-2,5.47,95.35,0,0,0,0,5.49,96.77,0,0,0,2,5.62,95.08
778.85,7+78.85,0,0,0,-2,5.46,95.34,0,0,0,0,5.47,96.82,0,0,0,2,5.62,95.07
778.88,7+78.88,0,0,0,-2,5.46,95.35,0,0,0,0,5.46,96.86,0,0,0,2,5.6,95.05
778.9,7+78.90,0,0,0,-2,5.47,95.37,0,0,0,0,5.45,96.91,0,0,0,2,5.59,95.03
778.93,7+78.93,0,0,0,-2,5.48,95.38,0,0,0,0,5.46,96.86,0,0,0,2,5.57,95.04
778.95,7+78.95,0,0,0,-2,5.49,95.37,0,0,0,0,5.47,96.81,0,0,0,2,5.56,95.04
778.98,7+78.98,0,0,0,-2,5.5,95.36,0,0,0,0,5.48,96.77,0,0,0,2,5.55,95.03
779,7+79.00,0,0,0,-2,5.51,95.35,0,0,0,0,5.48,96.76,0,0,0,2,5.54,95.02
779.03,7+79.03,0,0,0,-2,5.51,95.33,0,0,0,0,5.48,96.75,0,0,0,2,5.53,95
779.05,7+79.05,0,0,0,-2,5.52,95.33,0,0,0,0,5.49,96.74,0,0,0,2,5.52,94.98
779.08,7+79.08,0,0,0,-2,5.53,95.33,0,0,0,0,5.5,96.74,0,0,0,2,5.52,95.07
779.1,7+79.10,0,0,0,-2,5.54,95.36,0,0,0,0,5.53,96.74,0,0,0,2,5.52,95.15
779.13,7+79.13,0,0,0,-2,5.55,95.37,0,0,0,0,5.55,96.74,0,0,0,2,5.51,95.24
779.15,7+79.15,0,0,0,-2,5.55,95.36,0,0,0,0,5.57,96.74,0,0,0,2,5.5,95.24
779.18,7+79.18,0,0,0,-2,5.54,95.36,0,0,0,0,5.59,96.74,0,0,0,2,5.49,95.25
779.2,7+79.20,0,0,0,-2,5.53,95.36,0,0,0,0,5.61,96.74,0,0,0,2,5.49,95.22
779.23,7+79.23,0,0,0,-2,5.53,95.36,0,0,0,0,5.63,96.74,0,0,0,2,5.5,95.21
779.25,7+79.25,0,0,0,-2,5.52,95.35,0,0,0,0,5.65,96.74,0,0,0,2,5.5,95.2
779.28,7+79.28,0,0,0,-2,5.51,95.35,0,0,0,0,5.66,96.74,0,0,0,2,5.5,95.18
779.3,7+79.30,0,0,0,-2,5.5,95.35,0,0,0,0,5.68,96.75,0,0,0,2,5.5,95.15
779.33,7+79.33,0,0,0,-2,5.48,95.35,0,0,0,0,5.68,96.74,0,0,0,2,5.52,95.11
779.35,7+79.35,0,0,0,-2,5.46,95.35,0,0,0,0,5.68,96.74,0,0,0,2,5.55,95.11
779.38,7+79.38,0,0,0,-2,5.44,95.34,0,0,0,0,5.67,96.74,0,0,0,2,5.57,95.12
779.4,7+79.40,0,0,0,-2,5.42,95.33,0,0,0,0,5.66,96.74,0,0,0,2,5.59,95.13
779.43,7+79.43,0,0,0,-2,5.41,95.32,0,0,0,0,5.66,96.74,0,0,0,2,5.6,95.14
779.45,7+79.45,0,0,0,-2,5.39,95.32,0,0,0,0,5.65,96.73,0,0,0,2,5.61,95.14
779.48,7+79.48,0,0,0,-2,5.38,95.34,0,0,0,0,5.63,96.75,0,0,0,2,5.62,95.15
779.5,7+79.50,0,0,0,-2,5.38,95.36,0,0,0,0,5.62,96.77,0,0,0,2,5.63,95.15
779.53,7+79.53,0,0,0,-2,5.38,95.37,0,0,0,0,5.61,96.76,0,0,0,2,5.63,95.15
779.55,7+79.55,0,0,0,-2,5.39,95.37,0,0,0,0,5.61,96.75,0,0,0,2,5.62,95.14
779.58,7+79.58,0,0,0,-2,5.4,95.37,0,0,0,0,5.6,96.74,0,0,0,2,5.61,95.12
779.6,7+79.60,0,0,0,-2,5.4,95.37,0,0,0,0,5.6,96.74,0,0,0,2,5.6,95.11
779.63,7+79.63,0,0,0,-2,5.41,95.38,0,0,0,0,5.59,96.74,0,0,0,2,5.6,95.1
779.65,7+79.65,0,0,0,-2,5.42,95.38,0,0,0,0,5.58,96.76,0,0,0,2,5.6,95.1
779.68,7+79.68,0,0,0,-2,5.43,95.38,0,0,0,0,5.58,96.76,0,0,0,2,5.6,95.06
779.7,7+79.70,0,0,0,-2,5.44,95.38,0,0,0,0,5.58,96.77,0,0,0,2,5.6,95.02
779.73,7+79.73,0,0,0,-2,5.44,95.38,0,0,0,0,5.57,96.77,0,0,0,2,5.6,95
779.75,7+79.75,0,0,0,-2,5.44,95.4,0,0,0,0,5.56,96.76,0,0,0,2,5.6,95.03
779.78,7+79.78,0,0,0,-2,5.44,95.41,0,0,0,0,5.56,96.75,0,0,0,2,5.61,95.04
779.8,7+79.80,0,0,0,-2,5.44,95.41,0,0,0,0,5.56,96.73,0,0,0,2,5.62,95.05
779.83,7+79.83,0,0,0,-2,5.45,95.41,0,0,0,0,5.55,96.72,0,0,0,2,5.62,95.05
779.85,7+79.85,0,0,0,-2,5.46,95.4,0,0,0,0,5.54,96.7,0,0,0,2,5.61,95.08
779.88,7+79.88,0,0,0,-2,5.46,95.38,0,0,0,0,5.54,96.7,0,0,0,2,5.61,95.09
779.9,7+79.90,0,0,0,-2,5.46,95.37,0,0,0,0,5.54,96.7,0,0,0,2,5.61,95.1
779.93,7+79.93,0,0,0,-2,5.45,95.35,0,0,0,0,5.55,96.7,0,0,0,2,5.6,95.08
779.95,7+79.95,0,0,0,-2,5.46,95.34,0,0,0,0,5.55,96.69,0,0,0,2,5.59,95.08
779.98,7+79.98,0,0,0,-2,5.47,95.34,0,0,0,0,5.55,96.69,0,0,0,2,5.58,95.09
780,7+80.00,0,0,0,-2,5.46,95.3,0,0,0,0,5.55,96.7,0,0,0,2,5.57,95.06
780.03,7+80.03,0,0,0,-2,5.45,95.26,0,0,0,0,5.54,96.71,0,0,0,2,5.56,95.04
780.05,7+80.05,0,0,0,-2,5.44,95.21,0,0,0,0,5.54,96.72,0,0,0,2,5.57,95.02
780.08,7+80.08,0,0,0,-2,5.43,95.22,0,0,0,0,5.55,96.72,0,0,0,2,5.58,95.03
780.1,7+80.10,0,0,0,-2,5.43,95.22,0,0,0,0,5.56,96.72,0,0,0,2,5.59,95.03
780.13,7+80.13,0,0,0,-2,5.43,95.21,0,0,0,0,5.57,96.72,0,0,0,2,5.6,95.03
780.15,7+80.15,0,0,0,-2,5.42,95.2,0,0,0,0,5.57,96.73,0,0,0,2,5.61,94.97
780.18,7+80.18,0,0,0,-2,5.41,95.2,0,0,0,0,5.57,96.74,0,0,0,2,5.61,94.9
780.2,7+80.20,0,0,0,-2,5.4,95.2,0,0,0,0,5.57,96.74,0,0,0,2,5.61,94.91
780.23,7+80.23,0,0,0,-2,5.4,95.2,0,0,0,0,5.57,96.71,0,0,0,2,5.61,94.92
780.25,7+80.25,0,0,0,-2,5.4,95.16,0,0,0,0,5.57,96.68,0,0,0,2,5.61,94.93
780.28,7+80.28,0,0,0,-2,5.42,95.13,0,0,0,0,5.57,96.64,0,0,0,2,5.62,94.95
780.3,7+80.30,0,0,0,-2,5.42,95.13,0,0,0,0,5.56,96.63,0,0,0,2,5.62,94.98
780.33,7+80.33,0,0,0,-2,5.43,95.14,0,0,0,0,5.55,96.61,0,0,0,2,5.62,95
780.35,7+80.35,0,0,0,-2,5.44,95.15,0,0,0,0,5.53,96.6,0,0,0,2,5.62,95.01
780.38,7+80.38,0,0,0,-2,5.46,95.12,0,0,0,0,5.51,96.59,0,0,0,2,5.62,95.02
780.4,7+80.40,0,0,0,-2,5.47,95.09,0,0,0,0,5.48,96.57,0,0,0,2,5.62,95.03
780.43,7+80.43,0,0,0,-2,5.5,95.07,0,0,0,0,5.48,96.58,0,0,0,2,5.63,95.04
780.45,7+80.45,0,0,0,-2,5.52,95.06,0,0,0,0,5.47,96.58,0,0,0,2,5.64,95.04
780.48,7+80.48,0,0,0,-2,5.54,95.03,0,0,0,0,5.46,96.61,0,0,0,2,5.65,95.04
780.5,7+80.50,0,0,0,-2,5.55,95.02,0,0,0,0,5.45,96.64,0,0,0,2,5.65,95.04
780.53,7+80.53,0,0,0,-2,5.56,95.01,0,0,0,0,5.44,96.66,0,0,0,2,5.65,95.04
780.55,7+80.55,0,0,0,-2,5.58,95.01,0,0,0,0,5.42,96.65,0,0,0,2,5.64,95.06
780.58,7+80.58,0,0,0,-2,5.6,95,0,0,0,0,5.41,96.64,0,0,0,2,5.64,95.08
780.6,7+80.60,0,0,0,-2,5.61,95,0,0,0,0,5.41,96.61,0,0,0,2,5.64,95.07
780.63,7+80.63,0,0,0,-2,5.62,95.01,0,0,0,0,5.42,96.58,0,0,0,2,5.64,95.06
780.65,7+80.65,0,0,0,-2,5.63,95,0,0,0,0,5.42,96.55,0,0,0,2,5.64,95.07
780.68,7+80.68,0,0,0,-2,5.62,94.96,0,0,0,0,5.41,96.52,0,0,0,2,5.64,95.09
780.7,7+80.70,0,0,0,-2,5.62,94.93,0,0,0,0,5.4,96.5,0,0,0,2,5.64,95.08
780.73,7+80.73,0,0,0,-2,5.62,94.89,0,0,0,0,5.4,96.49,0,0,0,2,5.63,95.03
780.75,7+80.75,0,0,0,-2,5.61,94.87,0,0,0,0,5.39,96.5,0,0,0,2,5.62,94.97
780.78,7+80.78,0,0,0,-2,5.6,94.85,0,0,0,0,5.4,96.51,0,0,0,2,5.63,94.93
780.8,7+80.80,0,0,0,-2,5.58,94.87,0,0,0,0,5.4,96.48,0,0,0,2,5.63,94.89
780.83,7+80.83,0,0,0,-2,5.56,94.88,0,0,0,0,5.4,96.43,0,0,0,2,5.64,94.83
780.85,7+80.85,0,0,0,-2,5.55,94.88,0,0,0,0,5.4,96.37,0,0,0,2,5.64,94.83
780.88,7+80.88,0,0,0,-2,5.54,94.87,0,0,0,0,5.4,96.36,0,0,0,2,5.65,94.83
780.9,7+80.90,0,0,0,-2,5.52,94.86,0,0,0,0,5.39,96.34,0,0,0,2,5.66,94.87
780.93,7+80.93,0,0,0,-2,5.49,94.9,0,0,0,0,5.39,96.33,0,0,0,2,5.65,94.91
780.95,7+80.95,0,0,0,-2,5.48,94.94,0,0,0,0,5.39,96.33,0,0,0,2,5.64,94.96
780.98,7+80.98,0,0,0,-2,5.47,94.98,0,0,0,0,5.39,96.33,0,0,0,2,5.64,94.96
781,7+81.00,0,0,0,-2,5.46,95.02,0,0,0,0,5.39,96.33,0,0,0,2,5.63,94.97
781.03,7+81.03,0,0,0,-2,5.44,95.07,0,0,0,0,5.38,96.34,0,0,0,2,5.62,94.97
781.05,7+81.05,0,0,0,-2,5.43,95.03,0,0,0,0,5.38,96.34,0,0,0,2,5.61,94.97
781.08,7+81.08,0,0,0,-2,5.42,95,0,0,0,0,5.38,96.34,0,0,0,2,5.6,94.94
781.1,7+81.10,0,0,0,-2,5.42,94.96,0,0,0,0,5.38,96.35,0,0,0,2,5.59,94.91
781.13,7+81.13,0,0,0,-2,5.42,94.91,0,0,0,0,5.38,96.36,0,0,0,2,5.58,94.95
781.15,7+81.15,0,0,0,-2,5.43,94.85,0,0,0,0,5.38,96.38,0,0,0,2,5.59,94.98
781.18,7+81.18,0,0,0,-2,5.43,94.85,0,0,0,0,5.4,96.38,0,0,0,2,5.59,95.02
781.2,7+81.20,0,0,0,-2,5.44,94.86,0,0,0,0,5.42,96.38,0,0,0,2,5.59,95.03
781.23,7+81.23,0,0,0,-2,5.45,94.87,0,0,0,0,5.44,96.38,0,0,0,2,5.58,95.04
781.25,7+81.25,0,0,0,-2,5.46,94.87,0,0,0,0,5.45,96.38,0,0,0,2,5.58,95.05
781.28,7+81.28,0,0,0,-2,5.48,94.87,0,0,0,0,5.46,96.38,0,0,0,2,5.58,95.06
781.3,7+81.30,0,0,0,-2,5.49,94.86,0,0,0,0,5.46,96.38,0,0,0,2,5.58,95.06
781.33,7+81.33,0,0,0,-2,5.51,94.84,0,0,0,0,5.47,96.36,0,0,0,2,5.58,95.06
781.35,7+81.35,0,0,0,-2,5.52,94.84,0,0,0,0,5.48,96.35,0,0,0,2,5.57,95.06
781.38,7+81.38,0,0,0,-2,5.53,94.84,0,0,0,0,5.49,96.33,0,0,0,2,5.56,95.06
781.4,7+81.40,0,0,0,-2,5.55,94.87,0,0,0,0,5.48,96.28,0,0,0,2,5.55,95.06
781.43,7+81.43,0,0,0,-2,5.55,94.91,0,0,0,0,5.47,96.22,0,0,0,2,5.56,95.05
781.45,7+81.45,0,0,0,-2,5.55,94.94,0,0,0,0,5.46,96.18,0,0,0,2,5.57,95.04
781.48,7+81.48,0,0,0,-2,5.54,94.95,0,0,0,0,5.46,96.13,0,0,0,2,5.58,95.03
781.5,7+81.50,0,0,0,-2,5.55,94.96,0,0,0,0,5.45,96.09,0,0,0,2,5.59,95.02
781.53,7+81.53,0,0,0,-2,5.54,94.97,0,0,0,0,5.46,96.07,0,0,0,2,5.6,95.01
781.55,7+81.55,0,0,0,-2,5.54,94.97,0,0,0,0,5.46,96.04,0,0,0,2,5.59,95
781.58,7+81.58,0,0,0,-2,5.53,94.96,0,0,0,0,5.47,96.02,0,0,0,2,5.6,95
781.6,7+81.60,0,0,0,-2,5.53,94.96,0,0,0,0,5.46,96.01,0,0,0,2,5.61,94.99
781.63,7+81.63,0,0,0,-2,5.53,94.94,0,0,0,0,5.45,96,0,0,0,2,5.62,94.98
781.65,7+81.65,0,0,0,-2,5.54,94.92,0,0,0,0,5.46,96,0,0,0,2,5.62,94.97
781.68,7+81.68,0,0,0,-2,5.55,94.92,0,0,0,0,5.47,96,0,0,0,2,5.61,94.97
781.7,7+81.70,0,0,0,-2,5.56,94.9,0,0,0,0,5.48,96,0,0,0,2,5.6,94.99
781.73,7+81.73,0,0,0,-2,5.57,94.89,0,0,0,0,5.48,96.01,0,0,0,2,5.59,95.02
781.75,7+81.75,0,0,0,-2,5.58,94.88,0,0,0,0,5.47,96.02,0,0,0,2,5.58,95.02
781.78,7+81.78,0,0,0,-2,5.58,94.88,0,0,0,0,5.46,96.02,0,0,0,2,5.58,95.01
781.8,7+81.80,0,0,0,-2,5.59,94.89,0,0,0,0,5.46,96.03,0,0,0,2,5.58,94.99
781.83,7+81.83,0,0,0,-2,5.6,94.96,0,0,0,0,5.47,96.03,0,0,0,2,5.58,94.98
781.85,7+81.85,0,0,0,-2,5.59,95.03,0,0,0,0,5.48,96.04,0,0,0,2,5.57,94.96
781.88,7+81.88,0,0,0,-2,5.59,95.1,0,0,0,0,5.48,96.01,0,0,0,2,5.56,94.94
781.9,7+81.90,0,0,0,-2,5.59,95.1,0,0,0,0,5.48,95.99,0,0,0,2,5.55,94.93
781.93,7+81.93,0,0,0,-2,5.58,95.1,0,0,0,0,5.49,95.99,0,0,0,2,5.55,94.93
781.95,7+81.95,0,0,0,-2,5.58,95.08,0,0,0,0,5.51,95.99,0,0,0,2,5.54,94.93
781.98,7+81.98,0,0,0,-2,5.59,95.14,0,0,0,0,5.52,95.99,0,0,0,2,5.54,94.93
782,7+82.00,0,0,0,-2,5.6,95.2,0,0,0,0,5.54,95.98,0,0,0,2,5.54,94.94
782.03,7+82.03,0,0,0,-2,5.59,95.22,0,0,0,0,5.55,95.97,0,0,0,2,5.55,94.95
782.05,7+82.05,0,0,0,-2,5.59,95.23,0,0,0,0,5.56,95.96,0,0,0,2,5.56,94.96
782.08,7+82.08,0,0,0,-2,5.59,95.25,0,0,0,0,5.56,95.94,0,0,0,2,5.56,94.96
782.1,7+82.10,0,0,0,-2,5.59,95.24,0,0,0,0,5.57,95.98,0,0,0,2,5.57,94.94
782.13,7+82.13,0,0,0,-2,5.6,95.23,0,0,0,0,5.58,96.04,0,0,0,2,5.58,94.92
782.15,7+82.15,0,0,0,-2,5.6,95.23,0,0,0,0,5.59,96.09,0,0,0,2,5.58,94.91
782.18,7+82.18,0,0,0,-2,5.6,95.24,0,0,0,0,5.59,96.09,0,0,0,2,5.59,94.9
782.2,7+82.20,0,0,0,-2,5.59,95.25,0,0,0,0,5.6,96.09,0,0,0,2,5.6,94.89
782.23,7+82.23,0,0,0,-2,5.58,95.25,0,0,0,0,5.6,96.09,0,0,0,2,5.6,94.88
782.25,7+82.25,0,0,0,-2,5.57,95.24,0,0,0,0,5.6,96.14,0,0,0,2,5.62,94.88
782.28,7+82.28,0,0,0,-2,5.58,95.23,0,0,0,0,5.59,96.19,0,0,0,2,5.62,94.89
782.3,7+82.30,0,0,0,-2,5.57,95.24,0,0,0,0,5.59,96.25,0,0,0,2,5.63,94.89
782.33,7+82.33,0,0,0,-2,5.56,95.24,0,0,0,0,5.59,96.25,0,0,0,2,5.63,94.9
782.35,7+82.35,0,0,0,-2,5.55,95.24,0,0,0,0,5.59,96.25,0,0,0,2,5.64,94.91
782.38,7+82.38,0,0,0,-2,5.53,95.24,0,0,0,0,5.58,96.25,0,0,0,2,5.65,94.92
782.4,7+82.40,0,0,0,-2,5.52,95.24,0,0,0,0,5.58,96.25,0,0,0,2,5.64,94.91
782.43,7+82.43,0,0,0,-2,5.51,95.24,0,0,0,0,5.58,96.25,0,0,0,2,5.63,94.9
782.45,7+82.45,0,0,0,-2,5.5,95.23,0,0,0,0,5.58,96.25,0,0,0,2,5.63,94.9
782.48,7+82.48,0,0,0,-2,5.48,95.23,0,0,0,0,5.58,96.26,0,0,0,2,5.61,94.9
782.5,7+82.50,0,0,0,-2,5.46,95.21,0,0,0,0,5.59,96.27,0,0,0,2,5.59,94.91
782.53,7+82.53,0,0,0,-2,5.44,95.19,0,0,0,0,5.6,96.28,0,0,0,2,5.58,94.91
782.55,7+82.55,0,0,0,-2,5.42,95.17,0,0,0,0,5.62,96.17,0,0,0,2,5.58,94.92
782.58,7+82.58,0,0,0,-2,5.4,95.12,0,0,0,0,5.63,96.07,0,0,0,2,5.58,94.92
782.6,7+82.60,0,0,0,-2,5.4,95.06,0,0,0,0,5.63,95.95,0,0,0,2,5.57,94.88
782.63,7+82.63,0,0,0,-2,5.39,95.06,0,0,0,0,5.63,95.95,0,0,0,2,5.57,94.84
782.65,7+82.65,0,0,0,-2,5.39,95.06,0,0,0,0,5.64,95.94,0,0,0,2,5.56,94.8
782.68,7+82.68,0,0,0,-2,5.38,95.1,0,0,0,0,5.64,95.94,0,0,0,2,5.57,94.8
782.7,7+82.70,0,0,0,-2,5.38,95.14,0,0,0,0,5.64,95.92,0,0,0,2,5.59,94.8
782.73,7+82.73,0,0,0,-2,5.38,95.18,0,0,0,0,5.64,95.9,0,0,0,2,5.6,94.8
782.75,7+82.75,0,0,0,-2,5.39,95.19,0,0,0,0,5.65,95.88,0,0,0,2,5.6,94.76
782.78,7+82.78,0,0,0,-2,5.39,95.2,0,0,0,0,5.65,95.82,0,0,0,2,5.59,94.72
782.8,7+82.80,0,0,0,-2,5.4,95.21,0,0,0,0,5.65,95.75,0,0,0,2,5.59,94.68
782.83,7+82.83,0,0,0,-2,5.39,95.2,0,0,0,0,5.65,95.75,0,0,0,2,5.6,94.69
782.85,7+82.85,0,0,0,-2,5.39,95.2,0,0,0,0,5.65,95.75,0,0,0,2,5.62,94.7
782.88,7+82.88,0,0,0,-2,5.39,95.19,0,0,0,0,5.65,95.76,0,0,0,2,5.64,94.72
782.9,7+82.90,0,0,0,-2,5.4,95.2,0,0,0,0,5.65,95.77,0,0,0,2,5.64,94.73
782.93,7+82.93,0,0,0,-2,5.41,95.21,0,0,0,0,5.64,95.77,0,0,0,2,5.65,94.72
782.95,7+82.95,0,0,0,-2,5.42,95.22,0,0,0,0,5.64,95.77,0,0,0,2,5.65,94.72
782.98,7+82.98,0,0,0,-2,5.43,95.18,0,0,0,0,5.64,95.77,0,0,0,2,5.66,94.71
783,7+83.00,0,0,0,-2,5.45,95.15,0,0,0,0,5.63,95.76,0,0,0,2,5.67,94.75
783.03,7+83.03,0,0,0,-2,5.46,95.11,0,0,0,0,5.63,95.76,0,0,0,2,5.67,94.78
783.05,7+83.05,0,0,0,-2,5.46,95.09,0,0,0,0,5.62,95.76,0,0,0,2,5.66,94.82
783.08,7+83.08,0,0,0,-2,5.47,95.08,0,0,0,0,5.62,95.78,0,0,0,2,5.66,94.82
783.1,7+83.10,0,0,0,-2,5.47,95.06,0,0,0,0,5.62,95.8,0,0,0,2,5.64,94.82
783.13,7+83.13,0,0,0,-2,5.47,95.06,0,0,0,0,5.62,95.81,0,0,0,2,5.63,94.74
783.15,7+83.15,0,0,0,-2,5.47,95.06,0,0,0,0,5.62,95.81,0,0,0,2,5.62,94.66
783.18,7+83.18,0,0,0,-2,5.47,95.04,0,0,0,0,5.61,95.8,0,0,0,2,5.61,94.64
783.2,7+83.20,0,0,0,-2,5.48,95.02,0,0,0,0,5.61,95.79,0,0,0,2,5.6,94.62
783.23,7+83.23,0,0,0,-2,5.49,95,0,0,0,0,5.61,95.79,0,0,0,2,5.6,94.6
783.25,7+83.25,0,0,0,-2,5.49,95,0,0,0,0,5.61,95.78,0,0,0,2,5.6,94.61
783.28,7+83.28,0,0,0,-2,5.5,95,0,0,0,0,5.61,95.78,0,0,0,2,5.61,94.62
783.3,7+83.30,0,0,0,-2,5.51,95,0,0,0,0,5.6,95.78,0,0,0,2,5.61,94.63
783.33,7+83.33,0,0,0,-2,5.51,95.03,0,0,0,0,5.6,95.8,0,0,0,2,5.61,94.62
783.35,7+83.35,0,0,0,-2,5.51,95.05,0,0,0,0,5.59,95.82,0,0,0,2,5.62,94.61
783.38,7+83.38,0,0,0,-2,5.51,95.09,0,0,0,0,5.58,95.81,0,0,0,2,5.61,94.6
783.4,7+83.40,0,0,0,-2,5.51,95.09,0,0,0,0,5.57,95.79,0,0,0,2,5.6,94.61
783.43,7+83.43,0,0,0,-2,5.5,95.09,0,0,0,0,5.56,95.77,0,0,0,2,5.6,94.62
783.45,7+83.45,0,0,0,-2,5.49,95.05,0,0,0,0,5.55,95.74,0,0,0,2,5.6,94.63
783.48,7+83.48,0,0,0,-2,5.48,95,0,0,0,0,5.55,95.69,0,0,0,2,5.59,94.63
783.5,7+83.50,0,0,0,-2,5.46,94.95,0,0,0,0,5.54,95.64,0,0,0,2,5.59,94.64
783.53,7+83.53,0,0,0,-2,5.45,94.95,0,0,0,0,5.54,95.64,0,0,0,2,5.59,94.65
783.55,7+83.55,0,0,0,-2,5.45,94.96,0,0,0,0,5.53,95.63,0,0,0,2,5.58,94.73
783.58,7+83.58,0,0,0,-2,5.44,94.94,0,0,0,0,5.54,95.62,0,0,0,2,5.58,94.8
783.6,7+83.60,0,0,0,-2,5.44,94.92,0,0,0,0,5.54,95.62,0,0,0,2,5.58,94.87
783.63,7+83.63,0,0,0,-2,5.44,94.9,0,0,0,0,5.54,95.62,0,0,0,2,5.59,94.98
783.65,7+83.65,0,0,0,-2,5.44,94.89,0,0,0,0,5.54,95.62,0,0,0,2,5.6,95.08
783.68,7+83.68,0,0,0,-2,5.44,94.88,0,0,0,0,5.54,95.6,0,0,0,2,5.61,95.18
783.7,7+83.70,0,0,0,-2,5.45,94.86,0,0,0,0,5.54,95.57,0,0,0,2,5.62,95.2
783.73,7+83.73,0,0,0,-2,5.45,94.85,0,0,0,0,5.54,95.55,0,0,0,2,5.63,95.22
783.75,7+83.75,0,0,0,-2,5.46,94.85,0,0,0,0,5.54,95.67,0,0,0,2,5.64,95.23
783.78,7+83.78,0,0,0,-2,5.46,94.81,0,0,0,0,5.53,95.79,0,0,0,2,5.65,95.29
783.8,7+83.80,0,0,0,-2,5.47,94.77,0,0,0,0,5.52,95.84,0,0,0,2,5.65,95.34
783.83,7+83.83,0,0,0,-2,5.47,94.73,0,0,0,0,5.52,95.75,0,0,0,2,5.66,95.4
783.85,7+83.85,0,0,0,-2,5.47,94.73,0,0,0,0,5.5,95.67,0,0,0,2,5.66,95.43
783.88,7+83.88,0,0,0,-2,5.48,94.72,0,0,0,0,5.49,95.62,0,0,0,2,5.66,95.45
783.9,7+83.90,0,0,0,-2,5.49,94.72,0,0,0,0,5.47,95.58,0,0,0,2,5.65,95.48
783.93,7+83.93,0,0,0,-2,5.49,94.71,0,0,0,0,5.47,95.53,0,0,0,2,5.64,95.48
783.95,7+83.95,0,0,0,-2,5.5,94.71,0,0,0,0,5.46,95.53,0,0,0,2,5.62,95.49
783.98,7+83.98,0,0,0,-2,5.51,94.71,0,0,0,0,5.46,95.53,0,0,0,2,5.62,95.5
784,7+84.00,0,0,0,-2,5.51,94.71,0,0,0,0,5.46,95.53,0,0,0,2,5.61,95.5
784.03,7+84.03,0,0,0,-2,5.52,94.71,0,0,0,0,5.46,95.53,0,0,0,2,5.61,95.5
784.05,7+84.05,0,0,0,-2,5.52,94.73,0,0,0,0,5.46,95.52,0,0,0,2,5.6,95.5
784.08,7+84.08,0,0,0,-2,5.53,94.75,0,0,0,0,5.47,95.52,0,0,0,2,5.6,95.51
784.1,7+84.10,0,0,0,-2,5.53,94.77,0,0,0,0,5.48,95.52,0,0,0,2,5.59,95.46
784.13,7+84.13,0,0,0,-2,5.53,94.74,0,0,0,0,5.5,95.52,0,0,0,2,5.58,95.4
784.15,7+84.15,0,0,0,-2,5.53,94.71,0,0,0,0,5.49,95.53,0,0,0,2,5.57,95.33
784.18,7+84.18,0,0,0,-2,5.52,94.72,0,0,0,0,5.49,95.54,0,0,0,2,5.56,95.33
784.2,7+84.20,0,0,0,-2,5.52,94.73,0,0,0,0,5.5,95.55,0,0,0,2,5.55,95.33
784.23,7+84.23,0,0,0,-2,5.51,94.74,0,0,0,0,5.51,95.55,0,0,0,2,5.53,95.33
784.25,7+84.25,0,0,0,-2,5.5,94.74,0,0,0,0,5.51,95.55,0,0,0,2,5.53,95.32
784.28,7+84.28,0,0,0,-2,5.5,94.74,0,0,0,0,5.52,95.54,0,0,0,2,5.53,95.32
784.3,7+84.30,0,0,0,-2,5.48,94.75,0,0,0,0,5.53,95.54,0,0,0,2,5.53,95.32
784.33,7+84.33,0,0,0,-2,5.47,94.75,0,0,0,0,5.53,95.56,0,0,0,2,5.54,95.33
784.35,7+84.35,0,0,0,-2,5.45,94.75,0,0,0,0,5.54,95.57,0,0,0,2,5.55,95.34
